hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
1128,001,DEERE (USA),"",MAEHDRESCHER,01.07.1964,16,"",0002,59,4038,2,1,1,5500,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,002,DEERE (USA),"",SCHAUFELLADER,01.11.1966,16,"",0002,32,2472,2,1,1,5000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,003,DEERE (USA),"",SCHAUFELLADER,01.11.1966,16,"",0002,32,2472,2,1,1,5000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,004,DEERE (USA),"",SCHAUFELLADER,01.11.1966,16,"",0002,44,3296,2,1,1,5800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,005,DEERE (USA),"",SCHAUFELLADER,01.11.1966,16,"",0002,44,3296,2,1,1,5800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,800,DEERE (USA),"",FELDHAECKSLER,01.04.1986,16,"",0002,207,10114,2,1,1,11000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,801,DEERE (USA),"",FELDHAECKSLER,01.09.1986,16,"",0002,157,7588,2,1,1,10000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,802,DEERE (USA),"",FELDHAECKSLER,01.09.1986,16,"",0002,157,7588,2,2,1,10000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9609,397,BRENDERUP (DK),"",CE,01.04.2002,85,"",,,,1,,,1500,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,803,DEERE (USA),"",FELDHAECKSLER,01.04.1986,16,"",0002,207,10114,2,2,1,11000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,APF,DEERE (USA),"",X950R,13.12.2013,16,"",0002,17,1116,2,1,1,1535,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,ARE,DEERE (USA),"","X750,X754,X940",10.07.2014,16,"",0002,17,904,2,1,1,1405,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,ARF,DEERE (USA),"","X758,X948,X949",10.07.2014,16,"",0002,17,904,2,2,1,1405,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,ARQ,DEERE (USA),"",F1550,03.09.2014,16,"",0002,17,1267,2,2,1,1681,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,ARR,DEERE (USA),"",F1570;F1575,03.09.2014,16,"",0002,23,1331,2,2,1,1681,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,ARS,DEERE (USA),"",F1580;F1585,03.09.2014,16,"",0002,29,1642,2,2,1,2136,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,AYX,DEERE (USA),"",X950R,18.10.2019,16,"",0002,19,1116,2,1,1,1535,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,AYY,DEERE (USA),"",X940,18.10.2019,16,"",0002,18,904,2,1,1,1280,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,AYZ,DEERE (USA),"",X948;X949,18.10.2019,16,"",0002,18,904,2,2,1,1280,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,AZA,DEERE (USA),"",F1550,18.10.2019,16,"",0002,18,1267,2,2,1,1681,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,AZB,DEERE (USA),"","F1570,-1575,-1580,-1585",18.10.2019,16,"",0002,28,1642,2,2,1,2136,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,800,J I CASE (USA),"",SCHAUFELLADER,01.09.1993,16,"",0002,109,8267,2,2,1,14500,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,801,J I CASE (USA),"",SCHAUFELLADER,01.09.1993,16,"",0002,91,5883,2,2,1,13350,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,802,J I CASE (USA),"",SCHAUFELLADER,01.11.1993,16,"",0002,128,8267,2,2,1,17800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,005,CASE LLC (USA),"",SCHAUFELLADER,01.08.2003,16,"",0002,148,8268,2,2,1,19150,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,006,CASE LLC (USA),"",CASE 721D,01.11.2003,16,"",0002,145,6728,2,2,1,14900,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,007,CASE LLC (USA),"","CASE 621 D,DXT",01.11.2003,16,"",0002,110,6728,2,2,1,13800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,008,CASE LLC (USA),"","CASE 521D,DXT/SCHAUFELLAD",01.11.2003,16,"",0002,89,4485,2,2,1,11200,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,AAA,CASE LLC (USA),"",621 c,23.06.2009,16,"",0002,101,5883,2,2,1,13500,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,AAQ,CNH (USA),"",CASE 821E,08.11.2006,16,"",0002,169,6728,2,2,1,20000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,AAR,CNH (USA),"",CASE 921E,22.02.2007,16,"",0002,216,10800,2,2,1,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,001,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,301,11967,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,002,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,338,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,003,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,228,11967,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,004,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,265,11967,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,005,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,375,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,006,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,353,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,007,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,390,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,008,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,324,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,009,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,257,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,010,MAN NUTZFAHRZEUGE(A),"","TGA 18,310,U.W.",01.05.2005,88,"",0002,287,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,011,MAN NUTZFAHRZEUGE(A),"","TGA 18.310,U.W.",01.05.2005,88,"",0002,316,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,012,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,301,11967,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,013,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,338,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,014,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,228,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,015,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,265,11967,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,016,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,375,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,017,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,353,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,018,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,390,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,019,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,324,12816,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,020,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,257,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,021,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,287,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,022,MAN NUTZFAHRZEUGE(A),"","TGA 18.410,U.W.",01.06.2005,06,"",0002,316,10518,2,1,3,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,023,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,301,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,024,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,338,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,025,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,228,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,026,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,265,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,027,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,375,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,028,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,353,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,029,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,390,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,030,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,324,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,031,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,257,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,032,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,287,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,033,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,06,"",0002,316,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,034,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,228,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,035,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,265,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,036,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,301,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,037,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,338,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,038,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,375,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9609,398,BRENDERUP (DK),"",CT,01.04.2002,85,"",,,,2,,,3000,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,039,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,353,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,040,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,390,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,041,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,324,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,042,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,257,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,043,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,287,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,044,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,316,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,045,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,228,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,046,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,265,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,047,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,301,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,048,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,338,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,049,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,375,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,050,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,353,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,051,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,390,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,052,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,324,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,053,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,257,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,054,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,287,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,055,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,10,9900,0002,316,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,056,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,228,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,057,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,265,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,058,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,301,11967,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,059,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,338,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,060,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,375,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,061,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,353,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,062,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,390,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,063,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,324,12816,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,064,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,257,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,065,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,287,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,066,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,U.W.",01.05.2005,88,"",0002,316,10518,3,1,3,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,067,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,228,11967,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,068,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,265,11967,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,069,MAN NUTZFAHRZEUGE(A),"","TGA.26/33.310,U.W.",01.05.2005,00,"",0002,301,11967,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,070,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,338,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,071,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,375,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,072,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,353,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,073,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,390,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,074,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,324,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,075,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,257,10518,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,076,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,287,10518,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,077,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,00,"",0002,316,10518,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,078,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,228,11967,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,079,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,265,11967,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,080,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,301,11967,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,081,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,338,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,082,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,375,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,083,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,353,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,084,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,390,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,085,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,324,12816,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0317,000,EISENK.U.MA.-EIKOMAG,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,086,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,257,10518,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,087,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,287,10518,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
